step;type;amount;oldBalanceOrig;newBalanceOrig;oldBalanceDest;newBalanceDest;isFraud
137;1;396149.23;5009;0;155741.53;551890.76;0
306;0;127741.19;0;0;1586615.82;1714357.01;0
134;1;212247.29;0;0;2856818.78;2510097.59;0
346;1;239693.16;50300;0;0;239693.16;0
181;1;233944.11;9967;0;241276.17;475220.28;0
405;1;56489.45;97878;41388.55;0;56489.45;0
374;1;110801.68;50572;0;16148.81;126950.48;0
14;1;119903.89;379140.43;259236.54;68258.28;188162.18;0
403;1;83712.77;0;0;924848.98;1008561.75;0
156;1;334154.12;21607;0;0;342945.09;0
354;1;223916.59;31066;0;64388.64;288305.22;0
185;1;190478.17;0;0;5056370.74;5246848.9;0
405;1;138490;15905;0;0;138490;0
369;1;68093.43;75177;7083.57;893035.61;961129.05;0
238;1;252763.99;0;0;353620.13;606384.11;0
19;0;55658.85;0;0;2866714.72;2922373.57;0
179;0;348338.18;0;0;349837.49;698175.67;0
370;1;121149.08;484;0;469530.07;590679.15;0
379;1;41067.99;106;0;335086.47;376154.46;0
258;1;75723.98;0;0;252521.46;328245.44;0
400;0;1199633.74;0;0;1328953.43;2528587.17;0
165;1;92347.13;0;0;5346428.52;5438775.65;0
158;1;224692.7;0;0;1335333.3;1560026;0
227;1;229984.21;99201;0;0;367921.68;0
236;1;277971.26;0;0;994368.49;1272339.75;0
346;1;61304.2;72679;11374.8;68103.31;129407.5;0
352;1;133174.51;10617;0;115799.43;248973.94;0
402;1;243141.72;20565;0;545419.22;788560.94;0
300;1;340178.17;10367;0;0;340178.17;0
355;1;89775.62;20508;0;90689.36;180464.98;0
137;1;41995.97;0;0;74347.21;116343.18;0
42;1;150145.91;19866;0;0;18174.44;0
21;1;114442.8;0;0;2322831.22;2437274.02;0
274;0;998757.97;107992.05;0;2555770.6;3554528.58;0
230;0;648653.23;20280;0;171717.97;820371.21;0
161;0;68210.44;0;0;449615.56;517826;0
205;1;67140.08;0;0;1733041.44;1800181.51;0
18;1;241617.16;30595;0;431594.08;673211.25;0
275;1;157692.01;0;0;1370087.31;1527779.32;0
399;1;128701.89;308367.67;179665.78;221146.84;349848.73;0
377;1;86879.77;0;0;2807900.93;2894780.71;0
159;1;34365.71;21660;0;299690.98;334056.7;0
297;1;210394.18;0;0;328980.98;351745.22;0
403;0;131458.88;0;0;499618.74;631077.63;0
232;1;72378.68;29779;0;0;72378.68;0
38;1;251885.7;0;0;984695.32;1393048.4;0
179;1;132508;24646;0;39467.38;247971.32;0
161;1;136005.56;0;0;1335144.64;1471150.2;0
201;1;11938.38;0;0;831270.74;843209.12;0
376;0;17855.6;19962.23;2106.64;149775.82;167631.41;0
403;1;11133.48;10826;0;3104245.55;3115379.03;0
254;1;40402.76;0;0;5478938.12;5519340.88;0
236;1;55420.03;14604;0;404202.9;459622.93;0
15;1;95496.43;9906;0;617342.71;0;0
281;1;191374.69;10987;0;1008512.61;1199887.3;0
400;1;111323.24;0;0;445738.92;557062.16;0
184;1;172340.34;0;0;3453416.79;3625757.13;0
235;0;934024;0;0;1296984.14;2231008.14;0
260;0;639596.02;0;0;2236420.76;2876016.77;0
20;1;65574.42;0;0;812403.7;877978.12;0
231;1;96123.9;29881;0;224001.22;320125.13;0
546;1;18339.97;0;0;989647.83;1007987.8;0
39;1;455207.87;0;0;5062011.34;5517219.21;0
191;1;307548.27;0;0;1190060.03;1497608.29;0
182;1;214757.81;33971;0;0;214757.81;0
15;1;84761.93;0;0;419351.32;504113.25;0
595;0;91579.26;0;0;302811.92;394391.18;0
379;0;513667.45;0;0;6798123.98;7311791.43;0
328;1;69444.63;0;0;504436.01;573880.64;0
234;1;57093.6;56873;0;422754.74;479848.34;0
374;1;122402.89;29857;0;341043.76;463446.65;0
21;1;143466.32;240528;97061.68;87319.24;230785.56;0
714;1;61730.74;29357;0;0;61730.74;0
305;1;283461.75;147917;0;2749990.66;3033452.41;0
331;1;343384.98;0;0;732804.26;1076189.24;0
94;1;96860.69;119757.84;22897.15;578206.95;675067.64;0
132;1;71950.36;5160;0;0;71950.36;0
259;1;134466.68;0;0;569613.64;704080.32;0
96;1;79082.19;0;0;459193.29;538275.48;0
210;0;5111.01;0;0;497603.68;502714.69;0
35;0;309779.11;329807.1;20027.99;3015991.26;3325770.37;0
379;1;238676.39;82483;0;3560144;3798820.4;0
136;1;48640.48;50343;1702.52;112020.34;160660.82;0
186;1;153909.36;0;0;420722.65;574632.01;0
332;1;37511.41;94320.18;56808.76;326775.2;364286.61;0
280;1;219205.73;0;0;437852.46;657058.18;0
157;1;394921.58;0;0;2124776.94;2519698.52;0
160;1;267313.77;10761;0;403413.02;670726.79;0
592;1;24775.01;2186;0;8975827.81;9000602.82;0
307;1;283125.79;127998;0;131260.15;414385.94;0
375;0;488669.55;0;0;680914.86;1169584.4;0
692;1;157722.76;42054;0;141739.94;299462.7;0
399;1;111829.61;31524;0;169003.44;280833.06;0
134;1;126848.36;0;0;422674.58;549522.95;0
16;0;291486.27;76483;0;60621;1057580.15;0
307;0;244957.86;226;0;3355124.39;3600082.25;0
398;1;20414.02;21438;1023.98;113973.57;134387.59;0
181;1;120838.6;285;0;0;120838.6;0
402;1;260159.17;0;0;330573.21;590732.38;0
137;1;42754.12;90957;48202.88;390165.02;432919.14;0
160;1;33648.52;19357;0;120863.49;154512;0
379;1;180283.23;2131;0;701065.59;881348.82;0
395;1;72271.48;0;0;1980745.04;2053016.52;0
277;0;186996.42;0;0;2137092.99;2324089.41;0
395;1;99383.71;30360;0;537282.53;636666.24;0
185;1;199061.89;0;0;1964141.33;2163203.23;0
252;1;27516.42;0;0;1624074.38;1651590.8;0
347;0;67487.38;0;0;2179683.12;2247170.51;0
12;1;142497.31;43446;0;12665;224341.34;0
257;1;6230.33;0;0;769751.41;775981.74;0
40;1;11508.56;156044.89;144536.32;587586.53;599095.09;0
374;0;55937.72;0;0;599011.52;654949.24;0
332;0;631298.91;0;0;646676.97;1277975.88;0
328;1;241668.63;0;0;3034434.99;3276103.62;0
253;0;92464.59;41614;0;0;92464.59;0
500;1;55286.24;0;0;2096126.98;2151413.22;0
157;0;336832.49;0;0;6075504.5;6412336.98;0
18;1;94023;31964;0;21172;0;0
258;1;19248.76;102209;82960.24;112296.78;131545.54;0
257;1;219158.19;0;0;2557081.66;2776239.86;0
136;1;95096.26;0;0;1125132.29;1636198.59;0
258;1;165829.02;213980;48150.98;330899.71;496728.73;0
306;0;510010.06;57562;0;0;510010.06;0
16;1;233343.97;7019;0;0;233343.97;0
205;1;113909.45;961;0;367075.55;480985;0
304;1;118044.41;0;0;649882.78;767927.19;0
96;1;126097.22;10652;0;340371.15;466468.36;0
249;1;338398.49;63037;0;119677.79;458076.28;0
164;0;157916.49;108200.74;0;5106989.93;5264906.42;0
184;0;786815.29;43585.56;0;2072472.19;2859287.48;0
332;1;152790.8;0;0;775419.28;928210.07;0
301;1;82460.58;0;0;149148.45;231609.03;0
229;1;10971.88;0;0;9911560.21;9922532.08;0
202;1;134789.14;0;0;205918.56;340707.7;0
181;1;279190.15;2621;0;68747.89;347938.04;0
299;1;446287.15;0;0;1036845.9;1483133.05;0
301;1;412889.06;0;0;1054511.12;1467400.19;0
253;0;610287.86;0;0;1514281.82;2124569.68;0
227;1;418109.27;41640;0;457397.39;875506.66;0
17;1;402398.96;19376;0;41730.28;444129.24;0
398;1;207073.04;0;0;210843.76;417916.8;0
206;1;328366.92;237876;0;1120031.08;1448398;0
19;1;57960.62;0;0;169224.42;227185.04;0
275;1;143733.41;86616;0;0;143733.41;0
546;1;56458.29;0;0;9318970.94;9375429.23;0
403;1;102119.23;0;0;6095635.41;6197754.64;0
163;1;22937.28;285;0;1295448.92;1318386.19;0
570;1;114716.2;95384.6;0;1121541.37;1236257.57;0
322;1;95336.64;292515;197178.37;1140820.33;1236156.97;0
355;1;145777.66;0;0;148814.54;294592.19;0
253;1;226514.24;215;0;0;226514.24;0
351;0;295480.27;127659;0;0;295480.27;0
36;1;66593;171;0;0;66593;0
333;1;312790.4;0;0;687851.94;1000642.34;0
11;1;225452.39;0;0;308941.46;534393.85;0
323;1;7391.15;63032;55640.85;97483.89;104875.04;0
136;0;2171401.05;0;0;5264059.31;7435460.35;0
131;1;383453.2;0;0;4751997.46;5135450.66;0
275;1;276442.74;625;0;343480.7;619923.43;0
165;0;316624.1;47476.27;0;395620.25;712244.35;0
280;0;70599.46;15552;0;108766.74;179366.2;0
283;0;1666887.6;0;0;1833275;3500162.6;0
326;1;52200.49;0;0;697854.5;750054.99;0
394;1;73281.54;0;0;1853701.56;1926983.1;0
260;1;62603.73;10957;0;1307444.06;1370047.79;0
252;1;102498.77;0;0;1219095.15;1321593.92;0
186;1;255110.65;199812.66;0;76157;331267.65;0
211;1;322024.84;0;0;3296023.14;3618047.98;0
211;1;221790.31;0;0;1005792.6;1227582.91;0
279;0;38584.36;0;0;627833.33;666417.69;0
249;1;130857.06;30980;0;77801.31;208658.38;0
213;1;113811.13;30899;0;1717875.1;1831686.23;0
408;1;425881.78;0;0;860068.92;1285950.69;0
156;1;29257.47;14879;0;538270.41;915859.43;0
378;1;213260.42;0;0;662585.89;875846.31;0
259;1;156889.47;254481;97591.53;5069440.49;5226329.97;0
304;0;10000000;0;0;20000000;44267165.01;0
250;0;5293936.78;11646;0;269038.23;5562975.01;0
369;1;423760.86;14536;0;0;423760.86;0
330;1;58521.57;12304;0;0;58521.57;0
279;1;173448.76;0;0;617142.1;790590.86;0
160;1;238708.51;0;0;311233.57;549942.08;0
304;1;36964.75;64669;27704.25;11299174.19;11336138.94;0
214;1;19853.56;410446;390592.44;0;19853.56;0
157;1;33084.47;0;0;1999135.14;2032219.6;0
155;0;1158008.4;31064;0;0;1158008.4;0
358;1;157846.41;39728;0;105210.32;263056.73;0
157;1;289694.99;127939.03;0;1023412.18;1313107.16;0
179;0;1307104.38;0;0;2415223.44;3722327.81;0
355;1;144483.46;33200;0;343458.49;487941.95;0
38;0;1998075.07;0;0;2324782.96;4331379.21;0
9;1;21987.64;1242;0;111687.21;133674.84;0
41;1;530368.37;82631;0;4055867.72;4586236.09;0
331;1;137429.04;184264;46834.96;831135.63;968564.67;0
369;1;73759.1;21214;0;0;73759.1;0
260;1;143850.14;1721;0;157050.25;300900.4;0
376;0;716089.52;0;0;2956469.8;3672559.32;0
156;1;339297.25;110593.42;0;900316.62;1239613.86;0
324;1;238063.48;454227.32;216163.84;1423876.38;1661939.86;0
16;1;301223.29;0;0;771006.58;1072229.87;0
259;1;166735.6;7840;0;7170589.63;7337325.22;0
399;1;131778.46;0;0;240471.17;372249.64;0
138;1;281556.57;379;0;1865193.99;2146750.56;0
40;1;139397.05;0;0;750067.88;889464.94;0
331;1;426122.02;0;0;9573962.33;10000084.35;0
251;1;165855.5;0;0;457754.48;623609.99;0
163;1;140636.16;0;0;303743.03;444379.19;0
161;1;141081.75;78576;0;260501.77;401583.52;0
179;1;552988.49;6027;0;709921.78;1262910.27;0
382;1;151358.05;54559;0;883493.71;1034851.76;0
183;1;136128.15;115527;0;0;136128.15;0
189;0;571147.32;0;0;2688865.32;3260012.64;0
471;1;443404.24;80260;0;0;443404.24;0
299;1;285564.58;2238;0;121501.17;407065.75;0
350;1;37313.03;280;0;6660204.85;6697517.88;0
234;1;98321.57;142167;43845.43;2865752.07;2964073.64;0
160;1;184878.99;31327;0;2320023.36;2504902.34;0
167;1;266899.92;345.24;0;338937.22;605837.13;0
309;1;54624.89;101876;47251.11;8699115.65;8753740.54;0
323;1;399397.86;0;0;2191845.87;2591243.73;0
156;1;209995.81;32419;0;0;209995.81;0
14;1;29375.67;88480;59104.33;0;29375.67;0
351;1;339033.09;20310;0;1484786.77;1823819.86;0
398;0;925185.72;0;0;1173073.44;2098259.16;0
420;1;134860.11;0;0;320761.2;455621.31;0
13;1;130604.06;29086;0;139295.37;269899.43;0
211;1;3848.1;276394.68;272546.58;497602.97;501451.08;0
212;1;167344.55;77098;0;489718.11;657062.65;0
163;1;52272.67;31086;0;0;52272.67;0
252;1;16086.02;30763;14676.98;2090822.54;2106908.56;0
20;1;167210.99;10174;0;2701239.67;2868450.66;0
256;0;327757.44;75749;0;893550.51;1221307.95;0
168;0;244386.29;0;0;375193.21;619579.5;0
185;0;18242.53;0;0;1117979.82;1136222.36;0
177;1;22265.54;0;0;785666.02;807931.56;0
160;1;183216.06;1092;0;0;183216.06;0
34;1;249986.78;0;0;282254.93;532241.71;0
307;1;8760.92;0;0;149586.91;87177.15;0
281;1;83836.51;104;0;222979.7;306816.22;0
354;1;171409.29;0;0;182658.42;354067.72;0
162;1;48848.16;123;0;0;178229.21;0
229;0;1475643.17;0;0;3635384.63;5111027.8;0
154;1;176743.78;0;0;4334769.08;4511512.86;0
375;1;441710.85;35263;0;144075.65;656320.38;0
131;1;112470.11;149129;36658.89;720801.47;833271.58;0
404;1;27227.35;75134;47906.65;63606.16;90833.51;0
138;1;271753.47;0;0;428420.29;707132.8;0
181;1;50019.5;0;0;2835625.69;2885645.19;0
129;1;904801.89;0;0;1778601.64;2683403.54;0
347;1;72088.88;10409;0;1605337.09;1677425.96;0
19;1;149227.25;0;0;945846.55;1095073.8;0
355;1;420546.84;0;0;3474442.95;3894989.8;0
350;0;1509339.81;0;0;5264380.69;6773720.5;0
300;1;536228.48;366546;0;591311.53;1127540.01;0
401;1;60118.42;0;0;376239.72;436358.14;0
214;1;450353.88;21121.79;0;3212646.44;3663000.33;0
154;1;75396.44;0;0;3263831.69;3339228.13;0
233;1;229458.16;0;0;564899.91;794358.08;0
399;1;41843.75;1053;0;0;41843.75;0
18;1;134113.6;0;0;1062736.06;1196849.66;0
404;1;187003.54;0;0;1252151.6;1439155.14;0
274;1;210566.23;0;0;494714.74;705280.97;0
259;0;271296.62;0;0;3693830.16;3965126.77;0
305;0;10000000;0;0;10000000;25560772.61;0
253;1;305387.3;0;0;668104.22;973491.52;0
379;1;253047.89;0;0;902057.97;1155105.86;0
522;1;300316.37;237713;0;0;300316.37;0
617;0;157735.28;0;0;932749.84;1090485.11;0
137;1;24440.65;0;0;448201.75;472642.4;0
258;0;103915.47;0;0;206542.97;310458.44;0
140;1;147876.73;11646;0;374463.7;522340.43;0
11;1;416372.94;0;0;1235063.89;1651436.82;0
355;1;113161.23;0;0;127484.62;240645.85;0
330;1;184249.82;310;0;220869.1;405118.92;0
278;1;32799.62;17628;0;75828.03;108627.65;0
393;1;399923.62;14372;0;2510483.2;3130367.41;0
284;1;21070.3;2737;0;2291757.88;2312828.18;0
331;1;25791.9;0;0;66352.67;92144.57;0
690;1;160620.28;0;0;357928.74;518549.02;0
376;0;116.33;0;0;66375.12;66491.44;0
321;1;76276.98;0;0;88187723.12;88212213.22;0
407;1;265493.01;0;0;761751.28;1027244.29;0
20;1;36791.21;0;0;126886.69;163677.9;0
328;1;243062.66;29521;0;146731.79;389794.45;0
585;1;453107.99;11121.34;0;10214142.65;10667250.65;0
715;1;240179.04;231;0;4017.44;244196.47;0
11;0;1391668.53;0;0;2357248.55;3865429.02;0
40;1;10504.99;0;0;255616.42;266121.41;0
305;1;182128.54;0;0;2128009.17;2310137.71;0
18;1;203814.52;100950;0;617483.74;821298.27;0
302;1;53710.98;11733;0;338272.75;391983.72;0
592;1;168371.13;0;0;608557.83;776928.97;0
374;0;1085539.18;0;0;4773653.24;5859192.42;0
278;1;180522.03;118;0;0;180522.03;0
332;1;78598.14;48104;0;230970.46;309568.61;0
327;1;109825.17;24888;0;610609.56;720434.73;0
329;0;118992.51;0;0;6125395.5;6244388.01;0
403;1;169132.1;21672;0;5528800.82;5697932.92;0
161;1;29522.66;127;0;38287.03;67809.69;0
259;1;297452.74;21994;0;573622.18;871074.92;0
322;1;8434.43;20586;12151.57;5845224.87;5853659.3;0
355;1;195463.65;9044;0;699594.26;895057.91;0
186;1;26909.3;197922.43;171013.13;451317.1;478226.4;0
354;1;46581.81;293509.96;246928.15;813377.35;859959.16;0
277;1;229379.25;5138.61;0;1162379.23;1391758.47;0
9;1;32815.61;0;0;114609.27;0;0
45;0;79823.96;0;0;235562.8;315386.77;0
232;0;273882.54;0;0;1721656.46;1995539;0
370;1;39021.67;32975.55;0;672207.02;711228.69;0
399;1;89563.16;0;0;176051.17;265614.33;0
659;0;10000000;10988;0;1080375.2;13568457.15;0
656;1;245082.5;5164;0;0;245082.5;0
187;1;66233.56;0;0;379619.53;445853.08;0
14;1;345163.44;4067;0;49953.01;276284.21;0
182;0;67397.11;50046;0;109870.67;177267.78;0
164;1;36700.88;28290.5;0;200875;237575.88;0
590;0;334668.26;0;0;1569587.58;1904255.84;0
9;1;108050.41;31036;0;0;150279.89;0
179;1;119892.22;0;0;863509.19;983401.4;0
161;0;630533.8;33999;0;2416559.32;3047093.12;0
19;1;1410.8;0;0;187387.56;188798.36;0
234;1;13799.51;0;0;6049729.28;6063528.8;0
350;1;34766.01;0;0;579567.68;614333.69;0
162;1;44291.13;0;0;185783.75;230074.88;0
213;1;316491.78;0;0;2465852.56;2782344.34;0
38;1;351537.06;124557;0;0;351537.06;0
232;1;140603.28;67;0;0;140603.28;0
371;1;230797.24;0;0;1205261.41;1436058.65;0
159;1;246339.17;241507.18;0;1232086.41;1478425.58;0
614;1;16535.06;20080;3544.94;9949462.9;9965997.96;0
284;1;194299.62;41065;0;253587.85;447887.48;0
231;1;431624.23;11350;0;82118.63;513742.86;0
331;1;105031.02;200337;95305.98;535306.26;640337.29;0
133;1;174632.71;4112;0;6994037;7168669.71;0
11;1;215891.24;0;0;234358.3;628261.52;0
394;1;322056.13;0;0;397926.8;719982.93;0
306;1;8170.98;258906;250735.02;382969.47;391140.45;0
156;1;490036.25;0;0;2352412.37;2842448.62;0
400;1;49156.1;0;0;353550.7;402706.81;0
398;1;11358.02;0;0;235910.56;247268.58;0
397;1;289777.67;519960;230182.33;9005225.15;9295002.82;0
212;1;133716.21;0;0;458129.95;591846.16;0
42;1;135423.36;0;0;146782.74;282206.1;0
333;1;18689.88;201658;182968.12;0;18689.88;0
352;1;227393.91;0;0;548926.87;776320.78;0
207;0;481328.61;0;0;541186.59;1022515.2;0
378;1;24443.15;0;0;400009.68;424452.83;0
280;0;412079.53;24118;0;1661279.85;2073359.38;0
281;1;576325.53;0;0;4044121.18;4620446.71;0
346;1;136643.76;0;0;365668.25;502312.02;0
137;1;180708.65;303169.55;122460.9;0;180708.65;0
183;0;460173.06;0;0;1197585.7;1657758.76;0
232;1;114791.92;130;0;0;114791.92;0
330;1;1055.86;0;0;71060.29;72116.15;0
186;0;595194.99;0;0;740474.08;1165628.31;0
130;1;25656.64;0;0;1081987.61;1107644.24;0
262;1;122485.02;37958;0;745352.75;867837.77;0
306;1;1629.3;0;0;316739.08;318368.38;0
311;1;101794.06;0;0;2079658;2181452.06;0
255;1;337983.35;173704;0;1372002.58;1709985.93;0
119;1;181086.53;0;0;943786.49;1124873.02;0
37;1;166025.69;466;0;373424.74;539450.43;0
306;1;268539.66;0;0;1229045.59;1497585.26;0
16;1;128643.62;65468.52;0;216873;345516.62;0
14;1;8520.54;0;0;197138.67;205659.21;0
39;1;184699.88;0;0;285587.49;470287.37;0
39;1;16379.87;0;0;317428.27;333808.14;0
407;0;184380.12;0;0;742990.26;927370.38;0
179;1;33542.46;48630;15087.54;0;33542.46;0
258;0;513647.92;10927;0;0;513647.92;0
48;1;153606.72;0;0;2525053.45;2678660.17;0
227;0;663594.88;0;0;2155748.23;2819343.12;0
279;1;214993.15;0;0;265625.23;776074.62;0
8;1;27112.42;0;0;163229.61;29206.12;0
381;1;91433.66;12344;0;0;91433.66;0
153;1;101962.2;15973;0;5452.6;107414.8;0
156;1;67036.05;2021;0;0;67036.05;0
355;1;188681.43;0;0;1053404.03;1242085.46;0
354;1;235531.64;2146;0;197799.12;433330.76;0
303;1;210661.95;0;0;1963269.39;2377485.93;0
137;1;9836.51;0;0;1917162.6;1926999.12;0
184;1;53224.36;0;0;297262.56;350486.91;0
138;1;125239.68;0;0;1250700.64;1375940.32;0
399;1;239256.38;99741;0;3633256.84;3872513.22;0
250;0;709510.96;0;0;2479457.76;3188968.71;0
211;0;633992.79;0;0;830252.63;1464245.41;0
9;0;561736.23;0;0;563276.34;1884529.64;0
379;1;261025.92;34155.89;0;336524.68;597550.6;0
327;1;351208.43;0;0;1097001.31;1448209.74;0
278;1;149851.94;0;0;323406.85;473258.79;0
231;1;76288.27;31109;0;0;76288.27;0
684;1;205738.84;563886;358147.16;123987.44;329726.28;0
209;1;113658.79;907;0;10677942.78;10791601.57;0
134;1;29086.73;332629.2;303542.47;436451.6;465538.33;0
397;1;328924.05;11984;0;408390.89;737314.94;0
311;1;25376.48;42268;16891.52;22535.63;47912.11;0
399;0;1863991.52;116822.28;0;4970206.4;6834197.92;0
402;1;18456.72;143441;124984.28;5523196.47;5541653.19;0
11;1;165071.52;104201;0;1819;166890.52;0
184;0;741919.78;0;0;2652612.84;3394532.62;0
403;0;345936.19;133859;0;16619.47;362555.67;0
158;0;715791.08;148958.44;0;796790.67;1512581.75;0
351;1;211933.79;0;0;9156926.34;9368860.13;0
404;1;149229.7;13222;0;1521674.86;1670904.56;0
201;1;200394.78;0;0;313314.11;513708.89;0
180;1;184940.59;39705;0;0;184940.59;0
205;1;198555.84;20633;0;564645.74;799395.14;0
617;1;173403.74;31085;0;0;173403.74;0
394;1;22237.53;0;0;1122423.16;1144660.69;0
327;1;68362.94;799836;731473.06;158624.41;226987.35;0
229;1;366428.84;51772;0;1313119.21;1679548.05;0
304;0;534703.82;0;0;2850625.26;3385329.08;0
348;1;300556.9;76743.89;0;688942.7;989499.59;0
135;1;76660.96;114073;37412.04;69255.56;145916.52;0
311;1;178748.64;0;0;4907937.31;5086685.94;0
233;0;763752.3;14756;0;169210.81;932963.11;0
348;1;303703.16;3279;0;0;303703.16;0
227;1;165811.08;33875;0;565550.79;731361.86;0
19;1;232820.15;10626;0;916470.52;1149290.67;0
164;1;71972.96;30969;0;11123.27;83096.23;0
397;1;50440.48;83485;33044.52;0;50440.48;0
233;1;146411.75;14510;0;811585.23;957996.98;0
36;0;794337.95;0;0;2607105.94;2875879.3;0
42;1;504003.95;530253;26249.05;701185.69;1205189.63;0
14;1;9825.52;551;0;328727;0;0
44;1;35974.39;0;0;333834.12;369808.51;0
301;1;33006.07;0;0;194272.28;227278.35;0
13;1;141337.48;0;0;741352.75;80127.87;0
14;1;123849.89;220008.56;96158.67;269477.02;244234.97;0
209;1;171024.55;16773;0;0;171024.55;0
189;1;74842.26;179;0;2883393.62;2958235.88;0
140;1;65248.82;571857;506608.18;28717.7;93966.52;0
130;1;69926.14;40473;0;366548.84;436474.98;0
393;1;13582.7;0;0;256017.33;269600.03;0
331;1;8630.96;0;0;918336.9;926967.86;0
140;1;130703.6;29853;0;152962.93;283666.53;0
532;1;248758;0;0;8778457.76;9027215.76;0
492;1;112768.05;0;0;287045.85;399813.9;0
394;1;380926.33;122737;0;871833.76;1252760.08;0
395;0;416167.01;639;0;0;416167.01;0
36;0;482411.66;47372.03;0;1069192.43;1551604.09;0
309;1;246087.56;0;0;530351.77;776439.33;0
233;1;20172.64;97426.38;77253.75;1265678.89;1285851.53;0
303;1;592.89;0;0;64338.26;64931.15;0
178;1;57850.71;0;0;191397.66;249248.38;0
10;1;442952.66;14009;0;4379007.41;4821960.07;0
307;1;41701.81;80500;38798.19;0;41701.81;0
136;1;11275.32;24971;13695.68;1051019.61;1062294.93;0
590;0;398938.02;51578;0;2290501.45;2689439.47;0
138;1;309222.7;20429;0;2792810.8;3102033.5;0
353;1;143053.4;260485.63;117432.22;6094541.59;6237595;0
234;1;322144.82;5176;0;0;322144.82;0
322;0;2453246.66;85235.76;0;2558516.46;5011763.12;0
215;0;466986.78;0;0;1433533.72;1900520.5;0
352;1;140825.3;12328;0;0;140825.3;0
258;1;291554.27;0;0;2890905.72;3182459.99;0
299;1;251988.47;24260;0;2590498.94;2842487.4;0
14;1;177763.18;0;0;3547017.72;2798279.18;0
178;1;8954.05;0;0;36264.55;45218.59;0
260;1;260171.07;0;0;284438.69;544609.76;0
500;1;72251.39;133735;61483.61;38087.16;110338.55;0
231;1;237653.87;300946;63292.13;0;237653.87;0
236;1;78381.19;21479;0;4564056.59;4642437.79;0
43;1;220586.97;21820;0;754149.47;992057.82;0
164;1;77748.57;949138;871389.43;1435036.88;1295524.3;0
226;0;1422775.86;0;0;3347263.55;4770039.41;0
398;1;200046.4;20500;0;478352.1;678398.5;0
592;1;49509.74;49522;12.26;1558619.46;1608129.2;0
156;1;232435.65;25935;0;1391900.9;1624336.55;0
298;1;330822.07;0;0;10345980.49;10676802.56;0
228;1;31220.22;355638.32;324418.1;1810375.76;1841595.97;0
353;1;296155.77;0;0;25588238.86;25884394.63;0
227;1;130762.62;0;0;429091.93;559854.55;0
226;0;344496.69;7753;0;3169.67;347666.36;0
277;0;25456.77;50174;24717.23;0;25456.77;0
285;1;107188.64;0;0;109807.43;216996.07;0
33;0;290189.83;0;0;351346.14;641535.96;0
371;0;2199302.51;42039;0;1317172.7;3516475.21;0
16;1;11255.48;152990;141734.52;78696.9;89952.38;0
327;0;10000000;0;0;20000000;31225074.62;0
178;1;45143.25;28820;0;0;45143.25;0
161;1;168344.5;516;0;231883.86;697984.44;0
16;1;273335.16;0;0;3358445.83;3796836.56;0
230;0;293082.4;0;0;878025.31;1171107.71;0
214;0;157524.61;50850;0;444524.58;602049.18;0
276;0;52861.11;0;0;9577441.4;9630302.5;0
400;1;36952.45;80219;43266.55;2337.76;39290.21;0
188;1;79741.65;207;0;0;79741.65;0
399;1;65702.95;30880;0;3875568.85;3941271.8;0
369;0;188240.27;0;0;9432965.06;9621205.33;0
359;1;110723.03;105012;0;6764.76;117487.78;0
426;1;90197.05;11530;0;119718.89;209915.93;0
283;1;34805.29;0;0;446281.67;481086.96;0
9;1;419726.44;15664;0;86;228916.64;0
375;1;39664.81;0;0;3390077.7;3429742.51;0
234;1;289796.76;6799.36;0;501576.85;791373.61;0
17;1;147258.13;292760;145501.87;392392.14;539650.27;0
